time,place,magnitude,longitude,latitude,depth,file_name
1767991975540,Kuril Islands,4.6,153.6303,48.2419,125.506,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767991899710,"65 km WNW of Beluga, Alaska",-0.55,-152.252833333333,61.3168333333333,0.58,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767991756980,"7 km ESE of Lake Roesiger, Washington",1.4000000000000001,-121.83633333333333,47.95333333333333,11.86,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767990912570,"10 km WNW of The Geysers, CA",1.08,-122.854164123535,38.8248329162598,2.41000008583069,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767990483642,"62 km E of Cantwell, Alaska",1.7,-147.72,63.472,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767990234288,"76 km S of McCarthy, Alaska",0.9,-142.708,60.756,1.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767990098269,"26 km NNW of Toyah, Texas",1.0,-103.887,31.542,0.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767990002570,"5 km NW of The Geysers, CA",1.05,-122.792999267578,38.8176651000977,3.27999997138977,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767989758030,"13 km WSW of Shelton, Washington",1.03,-123.27533333333334,47.186,-0.34,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767989635200,"7 km ESE of Vinita, Oklahoma",1.54,-95.06883333,36.6205,0.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767989611328,"Izu Islands, Japan region",4.4,138.8924,31.7563,277.724,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767989320780,"9 km WNW of The Geysers, CA",0.73,-122.844497680664,38.8221664428711,2.14000010490417,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767988869696,"47 km E of Zhaotong, China",4.7,104.1919,27.2801,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767988375554,"28 km ESE of Susitna North, Alaska",2.2,-149.342,62.078,20.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767988147134,"33 km S of Midland, Texas",0.8,-102.012,31.696,8.4717,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767986917020,"25 km E of Honaunau-Napoopoo, Hawaii",0.95,-155.6275,19.4298333333333,0.89,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767986637750,"1 km NW of Ridgely, Tennessee",1.66,-89.501,36.2718333333333,7.09,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767985347570,"6 km NE of Drumright, Oklahoma",1.66,-96.54166667,36.02833333,0.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767985294700,"8 km W of Cobb, CA",0.72,-122.817497253418,38.8363342285156,1.38999998569489,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767985294438,"54 km W of Tyonek, Alaska",1.7,-152.138,61.113,107.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767984494869,"4 km SSW of Mill Creek, Oklahoma",1.18,-96.85216667,34.36566667,0.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767984114730,"9 km E of Yucaipa, CA",1.46,-116.943,34.0256666666667,4.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767984004800,"7 km ENE of Etowah, Tennessee",1.86,-84.449,35.3408333333333,12.21,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767983909346,"20 km SSW of Chilchinbito, Arizona",3.7,-110.1705,36.3536,9.332,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767983480688,"54 km NE of Valmy, Nevada",1.72,-116.75,41.1955,5.8618,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767982936260,"5 km NNW of The Geysers, CA",0.96,-122.783332824707,38.813835144043,0.949999988079071,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767982860840,"33 km E of West Yellowstone, Montana",0.06,-110.6805,44.6663333333333,5.65,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767982642487,"70 km WNW of Rachel, Nevada",1.61,-116.4269,37.9738,1.58,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767982484890,"22 km S of Nixon, Texas",1.5,-97.807,29.071,7.1679,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767982329674,"122 km SSE of Ugashik, Alaska",3.0,-156.334,56.573,70.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767982189123,"45 km ENE of Pedro Bay, Alaska",2.1,-153.371,59.969,149.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767982016990,"4 km ESE of San Ramon, CA",2.08,-121.929832458496,37.7669982910156,4.07999992370605,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767981520995,"52 km SSW of Whites City, New Mexico",1.6,-104.522,31.717,6.9202,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767981484950,"4 km ESE of San Ramon, CA",2.14,-121.933334350586,37.7676658630371,7.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767981424620,"65 km WNW of Beluga, Alaska",-0.71,-152.247666666667,61.3156666666667,5.47,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767980302739,"9 km SSE of Mill Creek, Oklahoma",1.25,-96.79916667,34.32133333,0.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767980199387,"53 km SSE of Chuathbaluk, Alaska",2.9,-159.0288,61.0995,14.189,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767979574040,"6 km NW of The Geysers, CA",0.96,-122.806503295898,38.8134994506836,2.20000004768372,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767979246110,"71 km NW of Ninilchik, Alaska",-0.89,-152.635666666667,60.4766666666667,3.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767979200408,"20 km S of Nixon, Texas",1.1,-97.798,29.082,7.4266,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767979195722,"56 km S of Whites City, New Mexico",2.0,-104.393,31.67,6.0999,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767978662910,"15 km ENE of Hebgen Lake Estates, Montana",0.71,-111.0055,44.7995,6.93,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767977880730,"6 km WNW of Cobb, CA",0.72,-122.790000915527,38.836498260498,1.76999998092651,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767977440340,"31 km S of Mammoth, Wyoming",0.26,-110.686,44.694,7.15,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767976907740,"4 km ESE of San Ramon, CA",1.3,-121.936164855957,37.7705001831055,0.740000009536743,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767976607800,"12 km NNE of Pāhala, Hawaii",1.69,-155.428333333333,19.3005,29.58,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767976451028,"48 km W of Anchor Point, Alaska",2.3,-152.696,59.741,79.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767975811290,"6 km NE of Alamo, CA",1.11,-121.984664916992,37.8935012817383,8.35999965667725,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767975511100,"4 km ESE of San Ramon, CA",2.63,-121.934997558594,37.7651672363281,8.77000045776367,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767975401910,"4 km ESE of San Ramon, CA",2.83,-121.938163757324,37.7651672363281,7.69999980926514,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767975249530,"4 km ESE of San Ramon, CA",2.92,-121.9405,37.7646666666667,8.42,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767974880280,"6 km WNW of Cobb, CA",1.21,-122.790168762207,38.8373336791992,2.00999999046326,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767974418415,"7 km SSW of Agno, Philippines",4.7,119.7725,16.0547,58.116,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767973455252,"53 km ENE of Chase, Alaska",2.0,-149.161,62.644,56.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767973413690,"65 km SSE of Arroyo, Puerto Rico",3.1,-65.9376666666667,17.3848333333333,26.66,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767973378770,"95 km NNW of Karluk, Alaska",-0.38,-154.815833333333,58.4048333333333,3.07,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767973238450,"201 km S of Kencong, Indonesia",4.5,113.3614,-10.1068,34.535,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767972871570,"2 km NW of The Geysers, CA",1.04,-122.779502868652,38.7901649475098,2.00999999046326,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767972447240,"15 km ENE of Hebgen Lake Estates, Montana",0.53,-111.0055,44.7991666666667,8.09,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767971287550,"60 km WNW of Beluga, Alaska",-0.13,-152.1545,61.2996666666667,3.55,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767970850820,"12 km ENE of Cloverdale, CA",0.83,-122.880668640137,38.8373336791992,2.25,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767970352024,"15 km SE of Susitna, Alaska",2.2,-150.281,61.462,29.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767969938011,"59 km W of Anchor Point, Alaska",2.0,-152.897,59.8,103.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767969798900,"23 km SSW of Mammoth, Wyoming",1.55,-110.849333333333,44.7955,4.75,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767969363010,"33 km E of West Yellowstone, Montana",1.23,-110.681833333333,44.663,6.67,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767968935992,"4 km N of Gargnano, Italy",3.2,10.6498,45.7294,10.874,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767968146460,"97 km N of Karluk, Alaska",-0.11,-154.502166666667,58.4413333333333,4.65,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767965842740,"7 km N of North Sultan, Washington",1.48,-121.824,47.95133333333333,10.84,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767965611018,"5 km SSW of Westbrook, Texas",1.3,-101.032,32.31,7.5928,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767964942380,"2 km SW of Pāhala, Hawaii",1.79,-155.494171142578,19.1830005645752,32.4500007629395,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767963439940,"57 km NW of Toyah, Texas",1.6,-104.288,31.617,8.3496,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767963211220,"12 km N of Hollister, CA",1.34,-121.425498962402,36.9568328857422,11.1499996185303,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767963182624,"56 km SE of Pope-Vannoy Landing, Alaska",1.7,-153.666,59.272,123.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767962403240,"3 km ENE of The Geysers, CA",1.98,-122.725997924805,38.7900009155273,1.38999998569489,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767962112288,"5 km ENE of Artesian, South Dakota",2.8,-97.8627,44.029,5.062,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767961599280,"6 km WNW of The Geysers, CA",0.75,-122.821830749512,38.8041648864746,2.71000003814697,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767961335840,"143 km S of Severo-Kuril’sk, Russia",4.9,156.071,49.3837,35.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767961294189,"57 km NW of Toyah, Texas",1.8,-104.289,31.614,7.8943,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767960850100,"52 km S of Whites City, New Mexico",1.6,-104.281,31.711,7.6379,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767960815750,Kermadec Islands region,5.3,-177.8235,-31.2604,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767960566740,"11 km SSE of Fern Forest, Hawaii",1.79,-155.080833333333,19.3755,4.81,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767960387470,"63 km WNW of Tyonek, Alaska",-0.87,-152.239333333333,61.2741666666667,2.59,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767960235860,"1 km SE of Magas Arriba, Puerto Rico",2.4,-66.758,18.0073333333333,7.92,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767959956980,"83 km NNW of Karluk, Alaska",-0.44,-154.973333333333,58.2691666666667,1.14,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767959715310,"7 km W of Cobb, CA",1.06,-122.80233001709,38.828498840332,1.47000002861023,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767958875220,"11 km SSW of Idyllwild, CA",0.62,-116.757333333333,33.6461666666667,16.73,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767958827156,"33 km SSW of Harding-Birch Lakes, Alaska",2.5,-146.904,64.104,7.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767958249478,"47 km E of Fort Bidwell, California",1.94,-119.5744,41.8605,4.9757,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767957938620,"28 km S of Morton, Washington",0.36,-122.241,46.29933333333334,4.06,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767957853922,"8 km ESE of Kosaka, Japan",4.4,140.8261,40.3616,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767956878213,"9 km ENE of Ōhara, Japan",4.9,140.4891,35.2901,22.547,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767956819820,"2 km WSW of View Park-Windsor Hills, CA",1.5,-118.366,33.9865,11.57,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767956754870,"18 km E of Julian, CA",0.48,-116.411833333333,33.0641666666667,4.95,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767956284290,"63 km ENE of Pedro Bay, Alaska",-0.87,-153.054,60.0106666666667,2.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767955873300,"3 km SSW of Pāhala, Hawaii",1.88,-155.496994018555,19.1746673583984,30.3400001525879,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767954939427,"46 km WNW of Asadābād, Afghanistan",4.2,70.6591,35.0004,83.07,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767954393121,"28 km NW of Crane, Texas",1.4,-102.555,31.58,4.6899,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767954269820,"7 km ENE of Etowah, Tennessee",1.88,-84.4505,35.3446666666667,11.59,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767953971149,"94 km NNW of Karluk, Alaska",1.4,-154.962,58.369,109.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767953902789,"14 km WSW of Salamatof, Alaska",1.8,-151.534,60.546,18.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767953463090,"20 km E of Pāhala, Hawaii",1.75,-155.285339355469,19.201000213623,43.3499984741211,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767952613998,"10 km NE of Hanawa, Japan",4.6,140.8816,40.2458,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767951073940,"12 km ENE of Humptulips, Washington",2.18,-123.82083333333334,47.29533333333333,11.98,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767950983450,"12 km SSE of Anza, CA",1.2,-116.619,33.4575,9.99,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767950833960,"51 km WNW of Beluga, Alaska",-0.54,-152.010666666667,61.262,9.23,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767949784540,"1 km SSW of Cobb, CA",0.77,-122.730331420898,38.8133316040039,3.73000001907349,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767948616189,"23 km S of Westbrook, Texas",1.5,-101.002,32.14,7.4463,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767948367579,"50 km ESE of Adak, Alaska",4.0,-175.9999,51.6465,54.762,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767947714790,"6 km S of Redlands, CA",0.99,-117.182666666667,34.0053333333333,14.32,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767947583920,"4 km N of La Verne, CA",1.08,-117.773166666667,34.1403333333333,11.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767947522514,"110 km N of Yakutat, Alaska",3.1,-139.9679,60.5336,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767947044019,"10 km WSW of Forsan, Texas",2.1,-101.478,32.088,8.9111,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767946953546,"6 km SSE of Denali National Park, Alaska",1.6,-151.675,63.485,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767946805619,"7 km WSW of Girdwood, Alaska",2.1,-149.3,60.926,25.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767946533548,"8 km NW of Harding-Birch Lakes, Alaska",1.5,-146.701,64.432,3.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767946499960,"7 km WSW of Volcano, Hawaii",1.95,-155.292663574219,19.4074993133545,1.5900000333786,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767946494510,"21 km WNW of Volcano, Hawaii",1.8,-155.434166666667,19.4853333333333,4.14,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767946271390,"5 km S of Redlands, CA",1.35,-117.1825,34.0065,14.45,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767946238970,"6 km SSE of Banning, CA",0.71,-116.850666666667,33.8716666666667,14.47,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767946099290,"7 km NW of The Geysers, CA",1.49,-122.811332702637,38.8185005187988,2.46000003814697,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767946088560,"33 km E of West Yellowstone, Montana",1.12,-110.68,44.6721666666667,7.35,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767945815410,"8 km NE of Healdsburg, CA",1.17,-122.793334960938,38.6549987792969,7.96000003814697,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767945661290,"33 km E of West Yellowstone, Montana",1.8,-110.679,44.6665,7.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767945448266,"13 km ENE of Stanton, Texas",0.5,-101.655,32.181,6.0059,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767945302260,"5 km NW of The Geysers, CA",1.24,-122.792831420898,38.8156661987305,2.97000002861023,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767945286630,"11 km E of Pāhala, Hawaii",1.93,-155.372833251953,19.1851673126221,31.1499996185303,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767944720936,"112 km SE of Ugashik, Alaska",3.0,-156.226,56.724,60.3,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767942954884,"71 km ESE of Denali Park, Alaska",1.8,-147.524,63.557,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767942742731,"95 km NNW of San Antonio de los Cobres, Argentina",4.5,-66.6729,-23.4151,205.354,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767941781430,"38 km SSW of False Pass, Alaska",1.83,-163.577333333333,54.521,8.82,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767941732955,"67 km SW of Skwentna, Alaska",2.1,-152.212,61.528,125.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767941066269,"59 km WSW of Nanwalek, Alaska",2.0,-152.805,59.066,60.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767940731120,"23 km N of Borrego Springs, CA",0.63,-116.409833333333,33.4588333333333,9.76,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767940715310,"10 km NE of Julian, CA",0.29,-116.535166666667,33.1516666666667,7.49,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767939839250,"30 km SE of Cleveland, Utah",1.45,-110.574333333333,39.181,8.3,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767939793680,"12 km S of Forsan, Texas",1.3,-101.355,31.998,8.9355,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
